Country,Official name,ISO3,ISO2,UNI,UNDP,FAOSTAT,GAUL
Kiribati,the Republic of Kiribati,KIR,KI,296,KIR,83,135
Kyrgyzstan,the Kyrgyz Republic,KGZ,KG,417,KGZ,113,138
Lao PDR,the Lao People's Democratic Republic,LAO,LA,418,LAO,120,139
Lebanon,the Lebanese Republic,LBN,LB,422,LBN,121,141
Lesotho,the Kingdom of Lesotho,LSO,LS,426,LSO,122,142
Liberia,the Republic of Liberia,LBR,LR,430,LBR,123,144
Libya,State of Libya,LBY,LY,434,LBY,124,145
Madagascar,the Republic of Madagascar,MDG,MG,450,MDG,129,150
Malawi,the Republic of Malawi,MWI,MW,454,MWI,130,152
Malaysia,Malaysia,MYS,MY,458,MYS,131,153
Maldives,the Republic of Maldives,MDV,MV,462,MDV,132,154
Mali,the Republic of Mali,MLI,ML,466,MLI,133,155
Marshall Islands,the Republic of the Marshall Islands,MHL,MH,584,MHL,127,157
Mauritania,the Islamic Republic of Mauritania,MRT,MR,478,MRT,136,159
Mauritius,the Republic of Mauritius,MUS,MU,480,MUS,137,160
Mexico,the United Mexican States,MEX,MX,484,MEX,138,162
Micronesia,the Federated States of Micronesia,FSM,FM,583,FSM,145,163
Mongolia,Mongolia,MNG,MN,496,MNG,141,167
Morocco,the Kingdom of Morocco,MAR,MA,504,MAR,143,169
Mozambique,the Republic of Mozambique,MOZ,MZ,508,MOZ,144,170
Myanmar,the Republic of the Union of Myanmar,MMR,MM,104,MMR,28,171
Namibia,the Republic of Namibia,NAM,NA,516,NAM,147,172
Nauru,the Republic of Nauru,NRU,NR,520,NRU,148,173
Nepal,the Federal Democratic Republic of Nepal,NPL,NP,524,NPL,149,175
Nicaragua,the Republic of Nicaragua,NIC,NI,558,NIC,157,180
Niger,the Republic of the Niger,NER,NE,562,NER,158,181
Nigeria,the Federal Republic of Nigeria,NGA,NG,566,NGA,159,182
Oman,the Sultanate of Oman,OMN,OM,512,OMN,221,187
Pakistan,the Islamic Republic of Pakistan,PAK,PK,586,PAK,165,188
Palau,the Republic of Palau,PLW,PW,585,PLW,180,189
Palestine,[Often called West Bank and Gaza],PSE,,,,,267
Panama,the Republic of Panama,PAN,PA,591,PAN,166,191
Papua New Guinea,Independent State of Papua New Guinea,PNG,PG,598,PNG,168,192
Paraguay,the Republic of Paraguay,PRY,PY,600,PRY,169,194
Peru,the Republic of Peru,PER,PE,604,PER,170,195
Philippines,the Republic of the Philippines,PHL,PH,608,PHL,171,196
Rwanda,the Republic of Rwanda,RWA,RW,646,RWA,184,205
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,KN,659,KNA,188,208
Saint Lucia,Saint Lucia,LCA,LC,662,LCA,189,209
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC,670,VCT,191,211
Samoa,the Independent State of Samoa,WSM,WS,882,WSM,244,212
Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,STP,ST,678,STP,193,214
Senegal,the Republic of Senegal,SEN,SN,686,SEN,195,217
Seychelles,the Republic of Seychelles,SYC,SC,690,SYC,196,220
Sierra Leone,the Republic of Sierra Leone,SLE,SL,694,SLE,197,221
Solomon Islands,Solomon Islands,SLB,SB,90,SLB,25,225
Somalia,the Federal Republic of Somalia,SOM,SO,706,SOM,201,226
South Africa,the Republic of South Africa,ZAF,ZA,710,ZAF,202,227
South Sudan,the Republic of South Sudan,SSD,SS,728,SSD,277,74
Sri Lanka,the Democratic Socialist Republic of Sri Lanka,LKA,LK,144,LKA,38,231
Sudan,the Republic of the Sudan,SDN,SD,736,SDN,276,6
Suriname,the Republic of Suriname,SUR,SR,740,SUR,207,233
Syria,the Syrian Arab Republic,SYR,SY,760,SYR,212,238
Tajikistan,the Republic of Tajikistan,TJK,TJ,762,TJK,208,239
Tanzania,the United Republic of Tanzania,TZA,TZ,834,TZA,215,257
Thailand,the Kingdom of Thailand,THA,TH,764,THA,216,240
Timor-Leste,the Democratic Republic of Timor-Leste,TLS,TL,626,TLS,176,242
Togo,the Togolese Republic,TGO,TG,768,TGO,217,243
Tokelau,Tokelau,TKL,TK,772,TKL,218,244
Tonga,the Kingdom of Tonga,TON,TO,776,TON,219,245
Trinidad and Tobago,the Republic of Trinidad and Tobago,TTO,TT,780,TTO,220,246
Tunisia,the Republic of Tunisia,TUN,TN,788,TUN,222,248
Turkey,the Republic of Turkey,TUR,TR,792,TUR,223,249
Turkmenistan,Turkmenistan,TKM,TM,795,TKM,213,250
Tuvalu,Tuvalu,TUV,TV,798,TUV,227,252
Uganda,the Republic of Uganda,UGA,UG,800,UGA,226,253
Uruguay,the Eastern Republic of Uruguay,URY,UY,858,URY,234,260
Uzbekistan,the Republic of Uzbekistan,UZB,UZ,860,UZB,235,261
Vanuatu,the Republic of Vanuatu,VUT,VU,548,VUT,155,262
Venezuela,the Bolivarian Republic of Venezuela,VEN,VE,862,VEN,236,263
Viet Nam,the Socialist Republic of Viet Nam,VNM,VN,704,VNM,237,264
Western Sahara,,ESH,,,,,268
Yemen,the Republic of Yemen,YEM,YE,887,YEM,249,269
Zambia,the Republic of Zambia,ZMB,ZM,894,ZMB,251,270
Zimbabwe,the Republic of Zimbabwe,ZWE,ZW,716,ZWE,181,271
